"Ticket";"Symbol";"Result name";"Type";"Open time";"Open price";"Size";"Close time";"Close price";"Profit/Loss";"Balance";"Sample type";"Close type";"MAE ($)";"MFE ($)";"Time in trade";"Comm/Swap"
"29";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.07.25 23:00:00";"1307.41";"3.81";"2014.07.28 10:00:00";"1304.27";"-1396.70";"277563.63";"OOS1";"Exit After X Bars";"-2329.43";"656.46";"2d 11h 0m";"-200.36"
"30";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.07.29 10:00:00";"1311.03";"5.22";"2014.07.29 20:00:00";"1297.56";"-7154.52";"270409.09";"OOS1";"Exit After X Bars";"-7781.45";"607.61";"10h 0m";"-123.18"
"1";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.08.12 12:00:00";"1312.02";"4.72";"2014.08.12 22:00:00";"1310.01";"-1060.19";"269348.91";"OOS1";"Exit After X Bars";"-1862.51";"2736.66";"10h 0m";"-111.47"
"2";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.08.13 20:00:00";"1311.47";"3.71";"2014.08.14 07:00:00";"1313.61";"381.99";"269730.91";"OOS1";"Exit After X Bars";"-340.21";"891.51";"11h 0m";"-411.95"
"3";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.10.13 02:00:00";"1229.88";"3.55";"2014.10.13 12:00:00";"1228.45";"-586.27";"269144.63";"OOS1";"Exit After X Bars";"-682.66";"2777.52";"10h 0m";"-78.59"
"4";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.10.15 16:00:00";"1239.87";"3.15";"2014.10.16 02:00:00";"1240.48";"-138.52";"269006.09";"OOS1";"Exit After X Bars";"-1511.37";"3089.84";"10h 0m";"-330.67"
"5";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.10.20 10:00:00";"1242.20";"3.92";"2014.10.20 20:00:00";"1244.80";"931.59";"269937.69";"OOS1";"Exit After X Bars";"-720.89";"2559.37";"10h 0m";"-87.65"
"6";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.11.18 10:00:00";"1197.95";"2.74";"2014.11.18 20:00:00";"1195.12";"-834.50";"269103.19";"OOS1";"Exit After X Bars";"-1675.24";"1822.65";"10h 0m";"-59.08"
"7";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.12.03 18:00:00";"1212.99";"2.18";"2014.12.04 04:00:00";"1208.24";"-1259.39";"267843.81";"OOS1";"Exit After X Bars";"-1567.20";"440.80";"10h 0m";"-223.89"
"8";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.12.05 02:00:00";"1205.52";"3.13";"2014.12.05 12:00:00";"1203.65";"-653.23";"267190.56";"OOS1";"Exit After X Bars";"-1201.29";"328.96";"10h 0m";"-67.92"
"9";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2014.12.30 16:00:00";"1200.73";"2.73";"2014.12.31 03:00:00";"1201.78";"154.80";"267345.38";"OOS1";"Exit After X Bars";"-914.82";"2657.65";"11h 0m";"-131.85"
"10";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.01.09 15:00:00";"1217.54";"3.7";"2015.01.12 02:00:00";"1225.53";"2775.10";"270120.47";"OOS1";"Exit After X Bars";"-2017.98";"3252.30";"2d 11h 0m";"-181.20"
"11";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.01.13 03:00:00";"1233.88";"2.79";"2015.01.13 13:00:00";"1239.19";"1419.50";"271539.97";"OOS1";"Exit After X Bars";"-123.88";"2847.75";"10h 0m";"-61.97"
"12";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.01.15 12:00:00";"1237.64";"2.4";"2015.01.15 22:00:00";"1258.08";"4852.11";"276392.09";"OOS1";"Exit After X Bars";"0.00";"6977.28";"10h 0m";"-53.47"
"13";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.01.20 10:00:00";"1282.17";"3.4";"2015.01.20 20:00:00";"1293.91";"3913.13";"280305.22";"OOS1";"Exit After X Bars";"0.00";"5083.34";"10h 0m";"-78.47"
"14";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.01.22 18:00:00";"1306.66";"1.98";"2015.01.23 04:00:00";"1300.38";"-1347.50";"278957.72";"OOS1";"Exit After X Bars";"-1674.29";"161.17";"10h 0m";"-104.06"
"15";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.01.26 02:00:00";"1297.68";"2.42";"2015.01.26 12:00:00";"1283.32";"-3531.67";"275426.03";"OOS1";"Exit After X Bars";"-4226.77";"345.82";"10h 0m";"-56.53"
"16";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.03.20 16:00:00";"1180.63";"2.75";"2015.03.23 03:00:00";"1185.88";"1313.16";"276739.19";"OOS1";"Exit After X Bars";"0.00";"2012.18";"2d 11h 0m";"-130.59"
"17";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.03.25 05:00:00";"1191.85";"3.96";"2015.03.25 15:00:00";"1197.43";"2124.76";"278863.97";"OOS1";"Exit After X Bars";"-2071.87";"2474.21";"10h 0m";"-84.96"
"18";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.04.10 14:00:00";"1204.51";"3.76";"2015.04.13 02:00:00";"1207.18";"821.76";"279685.72";"OOS1";"Exit After X Bars";"-2039.80";"2342.10";"2d 12h 0m";"-182.16"
"19";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.04.15 21:00:00";"1204.05";"3.3";"2015.04.16 08:00:00";"1202.46";"-861.14";"278824.56";"OOS1";"Exit After X Bars";"-1340.46";"1157.97";"11h 0m";"-336.41"
"20";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.05.12 18:00:00";"1192.86";"3.57";"2015.05.13 04:00:00";"1192.26";"-385.49";"278439.09";"OOS1";"Exit After X Bars";"-327.37";"889.64";"10h 0m";"-171.29"
"21";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.05.18 05:00:00";"1223.69";"3.98";"2015.05.18 15:00:00";"1226.01";"835.73";"279274.81";"OOS1";"Exit After X Bars";"-115.02";"3438.32";"10h 0m";"-87.67"
"22";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.06.02 21:00:00";"1194.34";"3.34";"2015.06.03 07:00:00";"1192.01";"-938.67";"278336.16";"OOS1";"Exit After X Bars";"-882.43";"401.80";"10h 0m";"-160.45"
"23";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.06.11 16:00:00";"1183.75";"4.27";"2015.06.12 02:00:00";"1181.63";"-1108.55";"277227.59";"OOS1";"Exit After X Bars";"-2629.89";"54.66";"10h 0m";"-203.31"
"24";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.06.15 18:00:00";"1186.02";"3.36";"2015.06.16 04:00:00";"1185.22";"-429.09";"276798.53";"OOS1";"Exit After X Bars";"-397.15";"1502.59";"10h 0m";"-160.29"
"25";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.06.18 04:00:00";"1184.43";"3.96";"2015.06.18 14:00:00";"1195.69";"4374.49";"281173.00";"OOS1";"Exit After X Bars";"0.00";"5753.48";"10h 0m";"-84.43"
"1";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.08.10 05:00:00";"1093.78";"3.35";"2015.08.10 15:00:00";"1095.81";"614.10";"281787.09";"OOS1";"Exit After X Bars";"-13.73";"1581.87";"10h 0m";"-65.95"
"2";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.08.12 03:00:00";"1109.94";"2.8";"2015.08.12 13:00:00";"1116.67";"1828.49";"283615.59";"OOS1";"Exit After X Bars";"-2295.72";"2775.08";"10h 0m";"-55.94"
"3";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.08.17 09:00:00";"1118.46";"4.58";"2015.08.17 19:00:00";"1118.63";"-14.35";"283601.25";"OOS1";"Exit After X Bars";"-1109.28";"1982.22";"10h 0m";"-92.21"
"4";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.08.19 09:00:00";"1122.14";"5.06";"2015.08.19 19:00:00";"1128.73";"3232.34";"286833.59";"OOS1";"Exit After X Bars";"-1483.09";"3779.31";"10h 0m";"-102.20"
"5";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.09.01 03:00:00";"1138.57";"3.54";"2015.09.01 13:00:00";"1142.44";"1297.43";"288131.03";"OOS1";"Exit After X Bars";"-94.87";"1989.48";"10h 0m";"-72.55"
"6";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.10.06 15:00:00";"1140.72";"4.32";"2015.10.07 02:00:00";"1146.16";"2151.91";"290282.94";"OOS1";"Exit After X Bars";"0.00";"4497.12";"11h 0m";"-198.21"
"7";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.10.13 16:00:00";"1161.51";"3.3";"2015.10.14 03:00:00";"1167.67";"1878.63";"292161.56";"OOS1";"Exit After X Bars";"0.00";"2471.04";"11h 0m";"-154.17"
"8";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.10.20 17:00:00";"1180.85";"3.48";"2015.10.21 04:00:00";"1177.30";"-1400.65";"290760.91";"OOS1";"Exit After X Bars";"-2261.65";"13.57";"11h 0m";"-165.29"
"9";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.10.23 09:00:00";"1170.30";"4.34";"2015.10.23 19:00:00";"1161.83";"-3767.45";"286993.47";"OOS1";"Exit After X Bars";"-4935.01";"3928.13";"10h 0m";"-91.42"
"10";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.10.28 05:00:00";"1168.60";"5.13";"2015.10.28 15:00:00";"1174.58";"2959.83";"289953.28";"OOS1";"Exit After X Bars";"-652.54";"3467.37";"10h 0m";"-107.91"
"11";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.12.09 03:00:00";"1076.01";"3.37";"2015.12.09 13:00:00";"1078.39";"736.79";"290690.06";"OOS1";"Exit After X Bars";"-967.53";"1805.65";"10h 0m";"-65.27"
"12";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.12.11 21:00:00";"1079.21";"2.81";"2015.12.14 08:00:00";"1075.31";"-1217.85";"289472.22";"OOS1";"Exit After X Bars";"-2290.43";"78.68";"2d 11h 0m";"-121.98"
"13";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2015.12.23 02:00:00";"1073.79";"4.27";"2015.12.23 12:00:00";"1071.44";"-1086.02";"288386.22";"OOS1";"Exit After X Bars";"-1792.55";"712.66";"10h 0m";"-82.53"
"14";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.01.08 18:00:00";"1104.97";"2.83";"2016.01.11 05:00:00";"1104.67";"-210.65";"288175.56";"OOS1";"Exit After X Bars";"-2020.90";"970.97";"2d 11h 0m";"-125.78"
"15";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.01.20 06:00:00";"1093.57";"3.88";"2016.01.20 16:00:00";"1099.54";"2240.02";"290415.59";"OOS1";"Exit After X Bars";"-974.27";"3670.09";"10h 0m";"-76.37"
"16";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.01.25 09:00:00";"1104.19";"4.26";"2016.01.25 19:00:00";"1107.67";"1397.85";"291813.44";"OOS1";"Exit After X Bars";"-673.08";"1891.01";"10h 0m";"-84.67"
"17";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.02.01 03:00:00";"1120.66";"3.6";"2016.02.01 13:00:00";"1122.73";"672.55";"292485.97";"OOS1";"Exit After X Bars";"-162.36";"1248.84";"10h 0m";"-72.62"
"18";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.02.03 15:00:00";"1131.54";"4.34";"2016.02.04 02:00:00";"1141.90";"4080.45";"296566.44";"OOS1";"Exit After X Bars";"-2722.05";"6040.41";"11h 0m";"-415.79"
"19";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.02.11 02:00:00";"1198.66";"2.4";"2016.02.11 12:00:00";"1217.11";"4376.22";"300942.66";"OOS1";"Exit After X Bars";"0.00";"5044.56";"10h 0m";"-51.78"
"20";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.02.17 19:00:00";"1212.96";"1.98";"2016.02.18 06:00:00";"1209.47";"-894.36";"300048.28";"OOS1";"Exit After X Bars";"-2300.76";"148.90";"11h 0m";"-203.34"
"21";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.02.24 02:00:00";"1230.91";"2.32";"2016.02.24 12:00:00";"1229.71";"-329.83";"299718.47";"OOS1";"Exit After X Bars";"-2127.21";"185.37";"10h 0m";"-51.40"
"22";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.02.25 14:00:00";"1234.49";"1.95";"2016.02.26 02:00:00";"1233.59";"-272.33";"299446.13";"OOS1";"Exit After X Bars";"-1739.79";"1645.99";"12h 0m";"-96.83"
"23";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.03.07 03:00:00";"1267.14";"1.66";"2016.03.07 13:00:00";"1268.17";"133.12";"299579.25";"OOS1";"Exit After X Bars";"-1739.85";"305.44";"10h 0m";"-37.86"
"24";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.03.07 18:00:00";"1267.17";"1.9";"2016.03.08 05:00:00";"1266.15";"-290.64";"299288.63";"OOS1";"Exit After X Bars";"-1476.49";"1098.20";"11h 0m";"-96.84"
"25";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.03.10 17:00:00";"1266.78";"1.8";"2016.03.11 04:00:00";"1276.99";"1746.09";"301034.69";"OOS1";"Exit After X Bars";"-707.22";"3133.62";"11h 0m";"-91.71"
"26";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.03.22 10:00:00";"1259.05";"2.76";"2016.03.22 20:00:00";"1246.88";"-3421.47";"297613.22";"OOS1";"Exit After X Bars";"-3714.41";"176.92";"10h 0m";"-62.55"
"27";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.04.07 11:00:00";"1235.33";"2.96";"2016.04.07 21:00:00";"1237.53";"585.41";"298198.63";"OOS1";"Exit After X Bars";"-355.20";"2329.52";"10h 0m";"-65.82"
"28";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.04.19 11:00:00";"1242.75";"2.68";"2016.04.19 21:00:00";"1251.78";"2360.09";"300558.72";"OOS1";"Exit After X Bars";"-479.99";"3706.17";"10h 0m";"-59.95"
"29";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.04.21 12:00:00";"1261.20";"2.59";"2016.04.21 22:00:00";"1248.96";"-3228.96";"297329.78";"OOS1";"Exit After X Bars";"-3774.15";"2336.70";"10h 0m";"-58.80"
"30";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.04.27 03:00:00";"1244.21";"3.44";"2016.04.27 13:00:00";"1245.84";"483.68";"297813.44";"OOS1";"Exit After X Bars";"-509.46";"1204.34";"10h 0m";"-77.04"
"31";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.05.03 10:00:00";"1299.47";"2.49";"2016.05.03 20:00:00";"1287.17";"-3120.92";"294692.53";"OOS1";"Exit After X Bars";"-4307.20";"555.77";"10h 0m";"-58.24"
"32";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.06.08 08:00:00";"1249.18";"4.11";"2016.06.08 18:00:00";"1261.00";"4765.56";"299458.09";"OOS1";"Exit After X Bars";"-177.14";"6227.47";"10h 0m";"-92.41"
"33";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.06.15 20:00:00";"1286.10";"3.37";"2016.06.16 07:00:00";"1300.13";"4361.15";"303819.25";"OOS1";"Exit After X Bars";"-983.70";"5109.59";"11h 0m";"-366.96"
"34";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.06.20 20:00:00";"1289.40";"2.13";"2016.06.21 07:00:00";"1285.90";"-855.97";"302963.28";"OOS1";"Exit After X Bars";"-930.60";"1020.06";"11h 0m";"-110.47"
"1";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.07.01 02:00:00";"1325.89";"2.69";"2016.07.01 12:00:00";"1334.47";"2243.82";"305207.09";"OOS1";"Exit After X Bars";"-1445.07";"3249.25";"10h 0m";"-64.20"
"2";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.07.06 02:00:00";"1362.33";"2.29";"2016.07.06 12:00:00";"1369.25";"1528.52";"306735.63";"OOS1";"Exit After X Bars";"-272.74";"2022.07";"10h 0m";"-56.16"
"3";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.07.11 04:00:00";"1365.94";"1.86";"2016.07.11 14:00:00";"1359.42";"-1258.43";"305477.19";"OOS1";"Exit After X Bars";"-1689.07";"981.89";"10h 0m";"-45.73"
"4";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.07.29 06:00:00";"1343.67";"3.24";"2016.07.29 16:00:00";"1345.52";"521.04";"305998.22";"OOS1";"Exit After X Bars";"-4367.84";"1325.81";"10h 0m";"-78.36"
"5";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.07.29 17:00:00";"1343.66";"2.33";"2016.08.01 04:00:00";"1346.74";"591.72";"306589.94";"OOS1";"Exit After X Bars";"0.00";"2641.75";"2d 11h 0m";"-125.92"
"6";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.08.02 10:00:00";"1354.65";"3.64";"2016.08.02 20:00:00";"1364.71";"3573.05";"310163.00";"OOS1";"Exit After X Bars";"0.00";"4567.47";"10h 0m";"-88.76"
"7";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.08.05 07:00:00";"1362.02";"3.67";"2016.08.05 17:00:00";"1340.83";"-7866.74";"302296.25";"OOS1";"Exit After X Bars";"-8180.80";"964.84";"10h 0m";"-89.98"
"8";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.08.18 02:00:00";"1351.11";"2.93";"2016.08.18 12:00:00";"1349.29";"-604.22";"301692.03";"OOS1";"Exit After X Bars";"-535.60";"1447.42";"10h 0m";"-71.26"
"9";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.09.06 03:00:00";"1327.36";"4.61";"2016.09.06 13:00:00";"1330.74";"1448.04";"303140.06";"OOS1";"Exit After X Bars";"-1157.11";"1764.71";"10h 0m";"-110.14"
"10";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.09.26 16:00:00";"1340.33";"4.68";"2016.09.27 03:00:00";"1337.41";"-1618.82";"301521.25";"OOS1";"Exit After X Bars";"-2125.66";"837.25";"11h 0m";"-252.30"
"11";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.10.24 15:00:00";"1268.10";"5.68";"2016.10.25 02:00:00";"1264.36";"-2414.03";"299107.22";"OOS1";"Exit After X Bars";"-4373.03";"2141.93";"11h 0m";"-289.71"
"12";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.10.25 11:00:00";"1269.01";"4.89";"2016.10.25 21:00:00";"1273.76";"2211.05";"301318.28";"OOS1";"Exit After X Bars";"-1031.30";"2488.52";"10h 0m";"-111.70"
"13";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.10.28 19:00:00";"1269.48";"3.74";"2016.10.31 05:00:00";"1276.85";"2565.41";"303883.69";"OOS1";"Exit After X Bars";"0.00";"5489.57";"2d 10h 0m";"-190.97"
"14";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.11.01 11:00:00";"1281.57";"4.52";"2016.11.01 21:00:00";"1290.82";"4076.73";"307960.41";"OOS1";"Exit After X Bars";"0.00";"4419.66";"10h 0m";"-104.27"
"15";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.12.07 17:00:00";"1178.54";"3.63";"2016.12.08 03:00:00";"1174.81";"-1716.20";"306244.22";"OOS1";"Exit After X Bars";"-2331.19";"498.04";"10h 0m";"-362.21"
"16";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2016.12.29 03:00:00";"1145.70";"5.08";"2016.12.29 13:00:00";"1146.85";"479.44";"306723.66";"OOS1";"Exit After X Bars";"0.00";"2315.97";"10h 0m";"-104.76"
"17";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2017.01.09 20:00:00";"1184.72";"3.44";"2017.01.10 07:00:00";"1184.69";"-174.24";"306549.41";"OOS1";"Exit After X Bars";"-1589.62";"848.99";"11h 0m";"-163.92"
"18";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2017.01.17 06:00:00";"1207.22";"4.07";"2017.01.17 16:00:00";"1216.34";"3623.40";"310172.81";"OOS1";"Exit After X Bars";"-275.95";"4712.25";"10h 0m";"-88.44"
"19";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2017.01.20 03:00:00";"1207.64";"3.4";"2017.01.20 13:00:00";"1199.88";"-2712.31";"307460.50";"OOS1";"Exit After X Bars";"-3081.08";"475.66";"10h 0m";"-73.91"
"20";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2017.01.20 21:00:00";"1207.64";"3.19";"2017.01.23 08:00:00";"1216.60";"2703.29";"310163.78";"OOS1";"Exit After X Bars";"-137.81";"3767.07";"2d 11h 0m";"-154.95"
"21";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2017.02.02 04:00:00";"1214.23";"3.3";"2017.02.02 14:00:00";"1221.88";"2452.37";"312616.16";"OOS1";"Exit After X Bars";"-812.13";"3170.64";"10h 0m";"-72.13"
"22";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2017.02.03 17:00:00";"1219.83";"3.29";"2017.02.06 04:00:00";"1223.98";"1203.93";"313820.09";"OOS1";"Exit After X Bars";"-1718.04";"1704.55";"2d 11h 0m";"-161.42"
"23";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2017.02.08 10:00:00";"1236.90";"4.29";"2017.02.08 20:00:00";"1242.55";"2328.34";"316148.41";"OOS1";"Exit After X Bars";"-884.17";"3349.63";"10h 0m";"-95.51"
"24";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2017.02.14 15:00:00";"1234.21";"4.24";"2017.02.15 02:00:00";"1228.42";"-2665.40";"313483.03";"OOS1";"Exit After X Bars";"-5245.30";"113.63";"11h 0m";"-210.48"
"25";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2017.02.15 19:00:00";"1232.68";"3.27";"2017.02.16 06:00:00";"1235.22";"489.27";"313972.28";"OOS1";"Exit After X Bars";"-749.48";"1327.29";"11h 0m";"-341.28"
"26";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2017.02.21 19:00:00";"1238.46";"4.12";"2017.02.22 05:00:00";"1236.33";"-1082.79";"312889.50";"OOS1";"Exit After X Bars";"-1837.93";"147.91";"10h 0m";"-205.23"
"27";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2017.02.22 13:00:00";"1237.58";"5.18";"2017.02.22 23:00:00";"1237.94";"71.09";"312960.59";"OOS1";"Exit After X Bars";"-3315.72";"1423.98";"10h 0m";"-115.39"
"28";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2017.02.23 14:00:00";"1239.65";"5.35";"2017.02.24 02:00:00";"1249.26";"4874.59";"317835.19";"OOS1";"Exit After X Bars";"0.00";"6113.98";"12h 0m";"-266.76"
"29";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2017.03.21 15:00:00";"1237.13";"5.35";"2017.03.22 02:00:00";"1245.98";"4468.53";"322303.72";"OOS1";"Exit After X Bars";"0.00";"5573.63";"11h 0m";"-266.22"
"30";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2017.03.24 18:00:00";"1249.28";"4.36";"2017.03.27 06:00:00";"1256.69";"3011.63";"325315.34";"OOS1";"Exit After X Bars";"-3157.51";"3835.93";"2d 12h 0m";"-219.08"
"31";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2017.04.06 03:00:00";"1258.32";"3.71";"2017.04.06 13:00:00";"1253.54";"-1857.37";"323457.97";"OOS1";"Exit After X Bars";"-2018.98";"156.19";"10h 0m";"-84.03"
"32";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2017.04.07 04:00:00";"1260.72";"5.02";"2017.04.07 14:00:00";"1264.25";"1658.14";"325116.09";"OOS1";"Exit After X Bars";"0.00";"4351.84";"10h 0m";"-113.92"
"33";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2017.04.11 08:00:00";"1257.20";"4.44";"2017.04.11 18:00:00";"1272.77";"6812.65";"331928.75";"OOS1";"Exit After X Bars";"-638.92";"7184.81";"10h 0m";"-100.48"
"34";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2017.04.17 20:00:00";"1290.22";"3.79";"2017.04.18 07:00:00";"1283.50";"-2743.56";"329185.19";"OOS1";"Exit After X Bars";"-3362.49";"56.09";"11h 0m";"-196.68"
"35";"XAUUSD_DukasM1_Infinox";"WF: 14 runs : 20 % OOS";"Buy";"2017.04.21 14:00:00";"1283.47";"4.55";"2017.04.24 02:00:00";"1269.00";"-6818.74";"322366.44";"OOS1";"Exit After X Bars";"-8207.75";"2157.16";"2d 12h 0m";"-234.89"
